AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
341800,Keep Talking and Nobody Explodes,"Oct 8, 2015",1500000.0,14.99,71,10774,234,98,22485000.0
260750,Neighbours from Hell Compilation,"Nov 7, 2013",350000.0,0.0,69,2544,63,98,0.0
1687950,Persona 5 Royal,"Oct 20, 2022",350000.0,59.99,97,3588,102,97,20996500.0
220,Half-Life 2,"Nov 16, 2004",15000000.0,9.99,96,142368,3687,97,149850000.0
70,Half-Life,"Nov 8, 1998",7500000.0,9.99,96,73346,2619,97,74925000.0
1593500,God of War,"Jan 14, 2022",3500000.0,49.99,93,51719,1621,97,174965000.0
975370,Dwarf Fortress,"Dec 6, 2022",750000.0,29.99,93,9616,328,97,22492500.0
391540,Undertale,"Sep 15, 2015",3500000.0,9.99,92,175161,6074,97,34965000.0
13240,Unreal Tournament: Game of the Year Edition,"Mar 17, 2008",750000.0,9.99,92,3380,102,97,7492500.0
558990,Opus Magnum,"Dec 7, 2017",350000.0,19.99,90,4666,123,97,6996499.999999999
420,Half-Life 2: Episode Two,"Oct 10, 2007",7500000.0,7.99,90,28981,914,97,59925000.0
1504500,OPUS: Echo of Starsong - Full Bloom Edition,"Aug 31, 2021",150000.0,24.99,90,5266,143,97,3748499.9999999995
427520,Factorio,"Aug 14, 2020",7500000.0,30.0,90,145186,5216,97,225000000.0
653530,Return of the Obra Dinn,"Oct 18, 2018",750000.0,19.99,89,16580,547,97,14992499.999999998
883710,Resident Evil 2,"Jan 24, 2019",7500000.0,39.99,89,107493,3175,97,299925000.0
550,Left 4 Dead 2,"Nov 16, 2009",35000000.0,9.99,89,619457,16204,97,349650000.0
588650,Dead Cells,"Aug 6, 2018",3500000.0,24.99,89,106495,3213,97,87465000.0
268910,Cuphead,"Sep 29, 2017",3500000.0,19.99,88,107896,3869,97,69965000.0
221640,Super Hexagon,"Nov 27, 2012",1500000.0,2.99,88,22494,746,97,4485000.0
10,Counter-Strike,"Nov 1, 2000",15000000.0,9.99,88,198387,5135,97,149850000.0
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade","Aug 7, 2007",1500000.0,12.99,87,6402,227,97,19485000.0
412830,STEINS;GATE,"Sep 8, 2016",350000.0,29.99,87,12401,326,97,10496500.0
367520,Hollow Knight,"Feb 24, 2017",7500000.0,14.99,87,232778,6892,97,112425000.0
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",3500000.0,4.99,87,81362,2372,97,17465000.0
610370,Desperados III,"Jun 16, 2020",350000.0,49.99,86,9822,333,97,17496500.0
388210,Day of the Tentacle Remastered,"Mar 21, 2016",350000.0,14.99,86,3523,107,97,5246500.0
377860,Mushihimesama,"Nov 12, 2015",75000.0,19.99,86,1107,36,97,1499249.9999999998
219150,Hotline Miami,"Oct 23, 2012",1500000.0,9.99,85,73932,1997,97,14985000.0
238460,BattleBlock Theater®,"May 15, 2014",3500000.0,14.99,85,63907,1802,97,52465000.0
239030,"Papers, Please","Aug 8, 2013",3500000.0,9.99,85,50838,1575,97,34965000.0
548430,Deep Rock Galactic,"May 13, 2020",3500000.0,29.99,85,138093,4679,97,104965000.0
559210,Rakuen,"May 10, 2017",150000.0,9.99,84,4930,168,97,1498500.0
874260,The Forgotten City,"Jul 28, 2021",350000.0,24.99,84,5673,183,97,8746500.0
683320,GRIS,"Dec 13, 2018",1500000.0,4.24,84,54199,1923,97,6360000.0
557600,Gorogoa,"Dec 14, 2017",350000.0,14.99,84,11465,299,97,5246500.0
980300,One Finger Death Punch 2,"Apr 15, 2019",150000.0,7.99,83,3780,130,97,1198500.0
206190,Gunpoint,"Jun 3, 2013",750000.0,9.99,83,11854,306,97,7492500.0
413420,Danganronpa 2: Goodbye Despair,"Apr 18, 2016",750000.0,19.99,83,19580,708,97,14992499.999999998
274190,Broforce,"Oct 15, 2015",3500000.0,14.99,83,47708,1458,97,52465000.0
207610,The Walking Dead,"Apr 24, 2012",3500000.0,14.99,82,56197,1732,97,52465000.0
829280,Kaze and the Wild Masks,"Mar 26, 2021",10000.0,19.99,82,669,21,97,199899.99999999997
312530,Duck Game,"Jun 4, 2015",1500000.0,12.99,82,32180,1165,97,19485000.0
597170,Clone Drone in the Danger Zone,"Jul 27, 2021",750000.0,19.99,82,18291,563,97,14992499.999999998
1388880,Doki Doki Literature Club Plus!,"Jun 30, 2021",350000.0,14.99,81,15759,539,97,5246500.0
18500,Defense Grid: The Awakening,"Dec 8, 2008",750000.0,9.99,81,4350,157,97,7492500.0
9420,Supreme Commander: Forged Alliance,"Sep 28, 2011",1500000.0,12.99,81,10377,332,97,19485000.0
360740,Downwell,"Oct 15, 2015",350000.0,2.99,81,6838,222,97,1046500.0000000001
1421790,Labyrinth City: Pierre the Maze Detective,"Jun 22, 2021",35000.0,11.99,81,1441,45,97,419650.0
1080750,Mutazione,"Sep 19, 2019",35000.0,9.99,80,637,22,97,349650.0
452570,Battle Chef Brigade Deluxe,"Nov 20, 2017",150000.0,19.99,80,1971,68,97,2998499.9999999995
986800,AVICII Invector,"Dec 10, 2019",35000.0,19.99,79,2406,71,97,699650.0
227300,Euro Truck Simulator 2,"Oct 12, 2012",15000000.0,19.99,79,548047,15109,97,299850000.0
219740,Don't Starve,"Apr 23, 2013",1500000.0,9.99,79,96938,3225,97,14985000.0
40970,Stronghold Crusader HD,"Oct 21, 2013",1500000.0,9.99,78,13225,350,97,14985000.0
435400,Hidden Folks,"Feb 15, 2017",350000.0,12.99,78,7814,268,97,4546500.0
32440,LEGO® Star Wars™ - The Complete Saga,"Nov 12, 2009",1500000.0,19.99,77,18253,628,97,29984999.999999996
287980,Mini Metro,"Nov 6, 2015",750000.0,9.99,77,12256,440,97,7492500.0
855640,My Brother Rabbit,"Sep 21, 2018",75000.0,14.99,73,1282,44,97,1124250.0
942970,Unheard,"Mar 28, 2019",1500000.0,6.99,72,24009,843,97,10485000.0
362680,Fran Bow,"Aug 27, 2015",750000.0,14.99,70,11175,334,97,11242500.0
571880,Angels with Scaly Wings / 鱗羽の天使,"Jan 31, 2017",35000.0,9.99,67,1451,39,97,349650.0
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",1500000.0,19.99,94,35307,1639,96,29984999.999999996
2310,QUAKE,"Aug 3, 2007",1500000.0,9.99,94,10055,428,96,14985000.0
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Jun 16, 2009",1500000.0,14.99,94,35336,1642,96,22485000.0
1003590,Tetris® Effect: Connected,"Aug 17, 2021",150000.0,39.99,93,3749,156,96,5998500.0
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",3500000.0,44.99,93,141779,5852,96,157465000.0
620980,Beat Saber,"May 21, 2019",3500000.0,29.99,93,61280,2549,96,104965000.0
292030,The Witcher® 3: Wild Hunt,"May 18, 2015",15000000.0,39.99,93,617738,25020,96,599850000.0
35010,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",75000.0,19.99,91,21567,916,96,1499249.9999999998
35140,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",3500000.0,19.99,91,42043,1580,96,69965000.0
200260,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",3500000.0,19.99,91,45032,1925,96,69965000.0
8930,Sid Meier's Civilization® V,"Sep 21, 2010",7500000.0,29.99,90,178687,7165,96,224925000.0
50100,Sid Meier's Civilization® V,"Sep 21, 2010",10000.0,29.99,90,134711,5726,96,299900.0
501300,What Remains of Edith Finch,"Apr 24, 2017",750000.0,19.99,89,25897,1211,96,14992499.999999998
1426210,It Takes Two,"Mar 25, 2021",3500000.0,39.99,89,90731,3749,96,139965000.0
500,Left 4 Dead,"Nov 17, 2008",3500000.0,9.99,89,40244,1610,96,34965000.0
242680,Nuclear Throne,"Dec 5, 2015",750000.0,11.99,89,15271,583,96,8992500.0
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",3500000.0,29.99,88,86228,3149,96,104965000.0
240,Counter-Strike: Source,"Nov 1, 2004",15000000.0,9.99,88,135151,5348,96,149850000.0
387290,Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",3500000.0,4.99,88,51300,2237,96,17465000.0
1127500,Mini Motorways,"Jul 20, 2021",350000.0,9.99,87,13145,548,96,3496500.0
41050,Serious Sam Classic: The First Encounter,"Aug 30, 2019",350000.0,5.99,87,2395,99,96,2096500.0
247080,Crypt of the NecroDancer,"Apr 23, 2015",3500000.0,14.99,87,20795,856,96,52465000.0
380,Half-Life 2: Episode One,"Jun 1, 2006",3500000.0,7.99,87,20536,926,96,27965000.0
264710,Subnautica,"Jan 23, 2018",3500000.0,29.99,87,191795,7238,96,104965000.0
304430,INSIDE,"Jul 7, 2016",3500000.0,19.99,87,36171,1351,96,69965000.0
336140,Unavowed,"Aug 8, 2018",150000.0,14.99,87,1629,64,96,2248500.0
457140,Oxygen Not Included,"Jul 30, 2019",3500000.0,24.99,86,82902,3014,96,87465000.0
298030,Total Annihilation,"Dec 18, 2015",350000.0,4.99,86,2515,101,96,1746500.0
203160,Tomb Raider,"Mar 4, 2013",7500000.0,14.99,86,206420,8185,96,112425000.0
1102190,Monster Train,"May 21, 2020",350000.0,24.99,86,15457,570,96,8746500.0
107100,Bastion,"Aug 16, 2011",3500000.0,14.99,86,33460,1538,96,52465000.0
8800,Civilization IV: Beyond the Sword,"Jul 24, 2007",750000.0,9.99,86,3245,124,96,7492500.0
12900,AudioSurf,"Feb 15, 2008",1500000.0,9.99,85,10056,441,96,14985000.0
41060,Serious Sam Classic: The Second Encounter,"Aug 30, 2019",350000.0,5.99,85,1427,58,96,2096500.0
40700,Machinarium,"Oct 16, 2009",750000.0,14.99,85,10331,482,96,11242500.0
250760,Shovel Knight: Treasure Trove,"Jun 26, 2014",750000.0,39.99,85,13659,523,96,29992500.0
257510,The Talos Principle,"Dec 11, 2014",1500000.0,29.99,85,24527,1115,96,44985000.0
632360,Risk of Rain 2,"Aug 11, 2020",7500000.0,24.99,85,199048,7354,96,187425000.0
571310,SteamWorld Dig 2,"Sep 22, 2017",350000.0,4.99,85,4794,205,96,1746500.0
473950,Manifold Garden,"Oct 20, 2020",150000.0,19.99,85,3275,129,96,2998499.9999999995
673130,AMID EVIL,"Jun 20, 2019",1500000.0,19.99,85,4681,205,96,29984999.999999996
418240,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",1500000.0,39.99,85,30558,1192,96,59985000.0
813630,Supraland,"Apr 5, 2019",750000.0,19.99,85,9320,436,96,14992499.999999998
22380,Fallout: New Vegas,"Oct 19, 2010",3500000.0,9.99,84,154845,5667,96,34965000.0
212680,FTL: Faster Than Light,"Sep 14, 2012",3500000.0,2.49,84,62214,2684,96,8715000.0
55230,Saints Row: The Third,"Nov 14, 2011",3500000.0,9.99,84,62666,2675,96,34965000.0
972660,Spiritfarer®: Farewell Edition,"Aug 18, 2020",750000.0,29.99,84,20617,891,96,22492500.0
362890,Black Mesa,"Mar 6, 2020",3500000.0,19.99,84,80256,3770,96,69965000.0
35725,Trine 2: Complete Story,"Jun 6, 2013",10000.0,19.99,84,16882,733,96,199899.99999999997
334940,Yoku's Island Express,"May 29, 2018",350000.0,19.99,84,3401,129,96,6996499.999999999
311690,Enter the Gungeon,"Apr 5, 2016",3500000.0,14.99,84,64585,2620,96,52465000.0
282140,SOMA,"Sep 21, 2015",1500000.0,29.99,84,30933,1310,96,44985000.0
35720,Trine 2: Complete Story,"Jun 6, 2013",3500000.0,19.99,84,19528,894,96,69965000.0
802890,Muv-Luv Alternative (マブラヴ オルタネイティヴ),"Feb 28, 2018",35000.0,39.99,83,1710,77,96,1399650.0
1229380,Everhood,"Mar 4, 2021",350000.0,9.99,83,8202,352,96,3496500.0
1196590,Resident Evil Village,"May 6, 2021",3500000.0,39.99,83,73926,3145,96,139965000.0
1574580,Strange Horticulture,"Jan 21, 2022",150000.0,14.99,83,3226,139,96,2248500.0
1235140,Yakuza: Like a Dragon,"Nov 10, 2020",350000.0,59.99,83,16181,620,96,20996500.0
1158850,The Great Ace Attorney Chronicles,"Jul 26, 2021",75000.0,39.99,83,3551,155,96,2999250.0
422970,Devil Daggers,"Feb 18, 2016",350000.0,9.99,83,7202,333,96,3496500.0
503400,Four Last Things,"Feb 23, 2017",75000.0,2.71,83,731,34,96,203250.0
396350,Bleed 2,"Feb 8, 2017",75000.0,9.99,83,728,29,96,749250.0
235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",3500000.0,29.99,83,46628,2181,96,104965000.0
102600,Orcs Must Die!,"Oct 11, 2011",1500000.0,9.99,83,6779,251,96,14985000.0
322330,Don't Starve Together,"Apr 21, 2016",15000000.0,14.99,83,328702,13277,96,224850000.0
70400,Recettear: An Item Shop's Tale,"Sep 10, 2010",750000.0,19.99,82,6293,246,96,14992499.999999998
413410,Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",750000.0,19.99,82,22620,844,96,14992499.999999998
927380,Yakuza Kiwami 2,"May 9, 2019",350000.0,29.99,82,9759,457,96,10496500.0
1506510,The Ramp,"Aug 3, 2021",35000.0,5.99,82,889,37,96,209650.0
78000,Bejeweled® 3,"Dec 7, 2010",750000.0,4.99,82,4993,212,96,3742500.0
1084640,Chicken Police - Paint it RED!,"Nov 5, 2020",75000.0,19.99,82,1313,55,96,1499249.9999999998
530320,Wandersong,"Sep 27, 2018",150000.0,19.99,82,2606,119,96,2998499.9999999995
207690,Botanicula,"May 7, 2012",350000.0,9.99,82,4879,225,96,3496500.0
206440,To the Moon,"Sep 7, 2012",1500000.0,9.99,81,60018,2217,96,14985000.0
557340,My Friend Pedro,"Jun 20, 2019",750000.0,19.99,81,23426,967,96,14992499.999999998
1170060,Boomerang X,"Jul 8, 2021",75000.0,19.99,81,616,27,96,1499249.9999999998
70300,VVVVVV,"Sep 7, 2010",750000.0,4.99,81,8511,331,96,3742500.0
6020,STAR WARS™ Jedi Knight - Jedi Academy™,"Sep 16, 2009",1500000.0,9.99,81,11119,454,96,14985000.0
35700,Trine Enchanted Edition,"Jul 2, 2009",3500000.0,3.74,80,12978,559,96,13090000.0
1167630,Teardown,"Apr 21, 2022",1500000.0,19.99,80,43963,1906,96,29984999.999999996
261030,The Walking Dead: Season Two,"Dec 17, 2013",1500000.0,14.99,80,24986,1014,96,22485000.0
1406850,The Legend of Tianding,"Nov 1, 2021",75000.0,19.99,80,1797,68,96,1499249.9999999998
1182620,Impostor Factory,"Sep 30, 2021",150000.0,9.99,80,7498,278,96,1498500.0
238320,Outlast,"Sep 4, 2013",3500000.0,19.99,80,84411,3243,96,69965000.0
224820,Super House of Dead Ninjas,"Feb 18, 2013",150000.0,6.99,79,1514,66,96,1048500.0
837470,Untitled Goose Game,"Sep 23, 2020",750000.0,19.99,79,10728,478,96,14992499.999999998
868520,killer7,"Nov 15, 2018",75000.0,19.99,78,1865,75,96,1499249.9999999998
1049280,Pilgrims,"Oct 7, 2019",75000.0,4.99,78,2199,89,96,374250.0
6000,STAR WARS™ Republic Commando™,"Jul 8, 2009",1500000.0,9.99,78,12401,569,96,14985000.0
1045720,The Coma 2: Vicious Sisters,"Jan 28, 2020",75000.0,14.99,77,1988,77,96,1124250.0
1164050,When The Past Was Around,"Sep 22, 2020",75000.0,7.99,77,2372,96,96,599250.0
397350,Lords of the Realm II,"Dec 3, 2015",75000.0,2.99,77,1021,42,96,224250.00000000003
24810,Command & Conquer 3: Kane's Wrath,"Nov 13, 2009",350000.0,14.99,77,2975,135,96,5246500.0
1010750,Blood: Fresh Supply™,"May 9, 2019",350000.0,9.99,77,4819,223,96,3496500.0
335670,LISA: The Painful,"Dec 15, 2014",350000.0,9.99,77,11857,460,96,3496500.0
1164940,Trepang2,"Jun 21, 2023",35000.0,29.99,77,1316,59,96,1049650.0
270880,American Truck Simulator,"Feb 2, 2016",3500000.0,19.99,76,104521,3859,96,69965000.0
394970,DEADBOLT,"Mar 14, 2016",350000.0,9.99,76,4247,178,96,3496500.0
914710,Cat Quest II,"Sep 24, 2019",350000.0,14.99,76,3136,118,96,5246500.0
2990,FlatOut 2™,"Dec 21, 2006",350000.0,7.99,76,11989,522,96,2796500.0
1359980,POSTAL: Brain Damaged,"Jun 9, 2022",75000.0,19.99,75,2403,91,96,1499249.9999999998
703320,Hidden & Dangerous 2: Courage Under Fire,"Dec 20, 2017",75000.0,9.99,75,511,24,96,749250.0
532110,Rusty Lake: Roots,"Oct 20, 2016",350000.0,2.99,75,4875,191,96,1046500.0000000001
572890,Pikuniku,"Jan 24, 2019",750000.0,12.99,74,5454,234,96,9742500.0
720350,Mundaun,"Mar 16, 2021",10000.0,19.99,72,716,33,96,199899.99999999997
324680,Impossible Creatures Steam Edition,"Nov 11, 2015",150000.0,9.99,72,1330,61,96,1498500.0
221380,Age of Empires II (2013),"Apr 9, 2013",7500000.0,19.99,68,90487,4099,96,149925000.0
435120,Rusty Lake Hotel,"Jan 29, 2016",350000.0,1.99,65,5622,260,96,696500.0
223470,POSTAL 2,"Nov 2, 2012",7500000.0,9.99,59,69258,2762,96,74925000.0
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",7500000.0,19.99,94,293938,16035,95,149925000.0
8870,BioShock Infinite,"Mar 25, 2013",7500000.0,29.99,94,119516,6099,95,224925000.0
2620,Call of Duty®,"Oct 13, 2006",350000.0,19.99,91,3842,216,95,6996499.999999999
353540,Stephen's Sausage Roll,"Apr 17, 2016",75000.0,29.99,90,1157,57,95,2249250.0
6910,Deus Ex: Game of the Year Edition,"Mar 29, 2007",1500000.0,6.99,90,11145,601,95,10485000.0
225080,Brothers - A Tale of Two Sons,"Sep 3, 2013",1500000.0,14.99,90,36853,2096,95,22485000.0
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,"Jun 16, 2009",1500000.0,14.99,89,19141,936,95,22485000.0
601150,Devil May Cry 5,"Mar 7, 2019",3500000.0,29.99,89,77418,4134,95,104965000.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",7500000.0,59.99,88,179498,9339,95,449925000.0
220200,Kerbal Space Program,"Apr 27, 2015",3500000.0,9.99,88,99479,5321,95,34965000.0
1221250,NORCO,"Mar 24, 2022",75000.0,14.99,88,611,29,95,1124250.0
261570,Ori and the Blind Forest,"Mar 10, 2015",1500000.0,0.0,88,46417,2229,95,0.0
1345820,Ragnarock,"Jul 15, 2021",75000.0,16.24,87,2108,111,95,1217999.9999999998
40800,Super Meat Boy,"Nov 30, 2010",3500000.0,14.99,87,28651,1554,95,52465000.0
763890,Wildermyth,"Jun 15, 2021",350000.0,24.99,87,12399,637,95,8746500.0
251470,TowerFall Ascension,"Mar 11, 2014",350000.0,14.99,87,2795,155,95,5246500.0
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"Jul 7, 2010",350000.0,9.99,87,2001,95,95,3496500.0
231160,The Swapper,"May 30, 2013",750000.0,14.99,87,6550,371,95,11242500.0
239140,Dying Light,"Jan 26, 2015",7500000.0,29.99,87,316493,16568,95,224925000.0
3830,Psychonauts,"Oct 11, 2006",3500000.0,9.99,87,13923,701,95,34965000.0
858260,Until You Fall,"Oct 27, 2020",150000.0,24.99,87,2584,144,95,3748499.9999999995
1190170,OlliOlli World,"Feb 7, 2022",35000.0,23.99,87,607,30,95,839650.0
34460,Civilization IV: Beyond the Sword,"Jul 24, 2007",1500000.0,9.99,86,1516,75,95,14985000.0
32360,The Secret of Monkey Island: Special Edition,"Jul 15, 2009",750000.0,9.99,86,4127,195,95,7492500.0
405640,Pony Island,"Jan 4, 2016",750000.0,4.99,86,12343,597,95,3742500.0
1369630,ENDER LILIES: Quietus of the Knights,"Jun 21, 2021",750000.0,24.99,86,17358,849,95,18742500.0
638970,Yakuza 0,"Aug 1, 2018",1500000.0,19.99,86,48819,2533,95,29984999.999999996
1237970,Titanfall® 2,"Jun 18, 2020",3500000.0,29.99,86,115504,6465,95,104965000.0
477740,Zero Escape: The Nonary Games,"Mar 24, 2017",150000.0,29.99,86,3614,204,95,4498500.0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","Aug 7, 2007",1500000.0,12.99,86,7417,385,95,19485000.0
379720,DOOM,"May 12, 2016",3500000.0,19.99,85,159063,7906,95,69965000.0
598550,HUNTDOWN,"May 12, 2021",75000.0,19.99,85,1714,88,95,1499249.9999999998
753640,Outer Wilds,"Jun 18, 2020",750000.0,24.99,85,36098,1777,95,18742500.0
466300,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",350000.0,19.99,85,3143,171,95,6996499.999999999
4780,Medieval II: Total War™ Kingdoms,"Aug 28, 2007",350000.0,24.99,85,600,34,95,8746500.0
600370,Paradigm,"Apr 5, 2017",150000.0,14.99,85,1306,76,95,2248500.0
57300,Amnesia: The Dark Descent,"Sep 8, 2010",3500000.0,19.99,85,27906,1560,95,69965000.0
1545560,Shadow Gambit: The Cursed Crew,"Aug 17, 2023",150000.0,39.99,85,1515,77,95,5998500.0
601840,Griftlands,"Jun 1, 2021",350000.0,19.99,84,11436,593,95,6996499.999999999
1062110,UNSIGHTED,"Sep 30, 2021",10000.0,19.99,84,862,45,95,199899.99999999997
113200,The Binding of Isaac,"Sep 28, 2011",3500000.0,4.99,84,51759,2493,95,17465000.0
1138850,Heavenly Bodies,"Dec 7, 2021",75000.0,19.99,84,1308,64,95,1499249.9999999998
253750,Ikaruga,"Feb 18, 2014",10000.0,9.99,84,1836,106,95,99900.0
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",3500000.0,19.99,84,99112,5684,95,69965000.0
1060600,Lair of the Clockwork God,"Feb 21, 2020",35000.0,19.99,84,629,30,95,699650.0
900270,Reventure,"Jun 4, 2019",350000.0,7.99,84,6955,374,95,2796500.0
418370,Resident Evil 7 Biohazard,"Jan 23, 2017",3500000.0,9.99,83,58270,3235,95,34965000.0
453090,Parkitect,"Nov 29, 2018",350000.0,29.99,83,5561,312,95,10496500.0
248310,Freedom Planet,"Jul 21, 2014",75000.0,14.99,83,4091,205,95,1124250.0
530390,Slayaway Camp,"Oct 25, 2016",75000.0,8.99,83,704,34,95,674250.0
242760,The Forest,"Apr 30, 2018",15000000.0,19.99,83,368986,18577,95,299850000.0
447150,APE OUT,"Feb 28, 2019",10000.0,14.99,83,2243,127,95,149900.0
2300,DOOM II,"Aug 3, 2007",750000.0,4.99,83,5978,319,95,3742500.0
860510,Little Nightmares II,"Feb 10, 2021",750000.0,29.99,83,19693,939,95,22492500.0
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"Feb 24, 2022",35000.0,59.99,83,1281,69,95,2099650.0
436670,The Legend of Heroes: Trails in the Sky the 3rd,"May 3, 2017",150000.0,29.99,83,1188,66,95,4498500.0
1229580,Disc Room,"Oct 22, 2020",10000.0,14.99,83,577,32,95,149900.0
251830,Stick it to The Man!,"Dec 13, 2013",75000.0,7.99,83,716,37,95,599250.0
248610,Door Kickers,"Oct 20, 2014",750000.0,19.99,83,8635,490,95,14992499.999999998
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",1500000.0,19.99,82,29072,1691,95,29984999.999999996
